nature,calltime,primeunit,closed_as
CHECK WELFARE,2019-10-24 03:30:28,1S13,ASST
CHECK WELFARE,2019-11-03 01:17:31,,DIS
CHECK WELFARE,2019-11-04 17:20:25,,DIS
CHECK WELFARE,2019-10-24 16:34:27,3J81,ASST
CHECK WELFARE,2019-10-24 19:01:03,1S21,WELC
CHECK WELFARE,2019-10-24 23:29:43,3J81,ASST
CHECK WELFARE,2019-10-25 18:41:47,3J81,GOA
CHECK WELFARE,2019-10-25 21:22:07,3J81,WELC
CHECK WELFARE,2019-10-25 21:28:01,1S12,WELC
CHECK WELFARE,2019-10-25 22:16:47,3J81,WELC
CHECK WELFARE,2019-10-26 02:37:18,3J81,ASST
CHECK WELFARE,2019-10-26 05:10:19,3J81,ASST
CHECK WELFARE,2019-10-26 06:30:22,3J81,ASST
CHECK WELFARE,2019-11-05 00:12:57,3J81,DIS
CHECK WELFARE,2019-11-05 14:51:56,1S12,ADVI
CHECK WELFARE,2019-10-26 07:52:51,3J81,ASST
CHECK WELFARE,2019-10-26 08:17:43,2S11,ASST
CHECK WELFARE,2019-10-26 08:19:47,3J81,ASST
CHECK WELFARE,2019-10-26 11:21:32,2S13,UNFD
CHECK WELFARE,2019-10-26 12:30:06,3J81,ASST
CHECK WELFARE,2019-10-26 13:22:44,2S12,UNFD
CHECK WELFARE,2019-10-26 23:51:38,3J81,ASST
CHECK WELFARE,2019-10-27 03:40:31,1S23,ASST
CHECK WELFARE,2019-10-27 03:50:58,3J81,ASST
CHECK WELFARE,2019-10-27 05:16:27,3J81,ASST
CHECK WELFARE,2019-10-27 06:15:53,3J81,ASST
CHECK WELFARE,2019-11-06 12:55:18,2S11,ADVI
CHECK WELFARE,2019-11-06 15:58:48,3J81,DIS
CHECK WELFARE,2019-11-06 16:36:33,1S11,ADVI
CHECK WELFARE,2019-11-06 20:27:30,1S23,ADVI
CHECK WELFARE,2019-10-27 20:28:36,3J81,ASST
CHECK WELFARE,2019-10-28 02:51:47,3J81,ASST
CHECK WELFARE,2019-10-28 06:30:49,3J81,ASST
CHECK WELFARE,2019-10-28 09:23:41,3J81,ASST
CHECK WELFARE,2019-10-28 15:30:48,3J81,ASST
CHECK WELFARE,2019-11-07 06:27:35,,DIS
CHECK WELFARE,2019-11-07 10:13:14,,DIS
CHECK WELFARE,2019-10-29 11:01:49,2S23,ASST
CHECK WELFARE,2019-10-29 11:03:00,3J81,ASST
CHECK WELFARE,2019-11-08 10:53:13,,DIS
CHECK WELFARE,2019-11-09 02:04:34,3J81,ADVI
CHECK WELFARE,2019-10-29 13:07:06,1S11,UNFD
CHECK WELFARE,2019-10-29 13:34:00,3J81,GOA
CHECK WELFARE,2019-10-29 15:53:33,3J81,ASST
CHECK WELFARE,2019-10-29 20:05:04,1S13,UNFD
CHECK WELFARE,2019-10-30 01:08:39,3J81,ASST
CHECK WELFARE,2019-10-30 15:30:23,3J81,GOA
CHECK WELFARE,2019-10-31 11:07:21,3J81,ASST
CHECK WELFARE,2019-10-31 12:36:57,3J81,ASST
CHECK WELFARE,2019-10-31 15:02:02,3J81,GOA
CHECK WELFARE,2019-11-01 01:26:07,1S10,ASST
CHECK WELFARE,2019-11-09 19:23:21,3J81,DIS
CHECK WELFARE,2019-11-10 04:25:21,,DIS
CHECK WELFARE,2019-11-10 13:31:34,3J81,RSLV
CHECK WELFARE,2019-11-10 14:20:36,2S17,RSLV
CHECK WELFARE,2019-11-10 15:43:18,2S18,WARN
CHECK WELFARE,2019-11-01 16:00:32,3J81,ASST
CHECK WELFARE,2019-11-01 17:52:31,3J81,ASST
CHECK WELFARE,2019-11-01 17:55:30,3J81,ASST
CHECK WELFARE,2019-11-01 18:31:32,1S10,GOA
CHECK WELFARE,2019-11-02 00:22:12,3J81,ASST
CHECK WELFARE,2019-11-02 06:27:49,3J81,ASST
CHECK WELFARE,2019-11-02 08:39:21,3J81,ASST
CHECK WELFARE,2019-11-02 17:02:43,3J81,ASST
CHECK WELFARE,2019-11-02 19:49:04,1S19,WELC
CHECK WELFARE,2019-11-02 22:26:49,3J81,ASST
CHECK WELFARE,2019-11-03 01:47:57,3J81,ASST
CHECK WELFARE,2019-11-03 04:07:11,3J81,ASST
CHECK WELFARE,2019-11-11 14:34:54,3J81,ADVI
CHECK WELFARE,2019-11-12 15:10:27,2S23,ADVI
CHECK WELFARE,2019-11-03 20:38:24,1S17,ASST
CHECK WELFARE,2019-11-03 20:41:58,3J81,ASST
CHECK WELFARE,2019-11-04 05:14:02,3J81,ASST
CHECK WELFARE,2019-11-04 15:38:56,3J81,GOA
CHECK WELFARE,2019-11-04 15:58:48,3J81,WELC
CHECK WELFARE,2019-11-04 18:18:11,3J81,WELC
CHECK WELFARE,2019-11-05 00:36:25,3J81,ASST
CHECK WELFARE,2019-11-05 05:40:54,3J81,ASST
CHECK WELFARE,2019-11-05 09:04:56,3J81,ASST
CHECK WELFARE,2019-11-05 09:12:58,,DUP
CHECK WELFARE,2019-11-05 09:44:36,2S21,GOA
CHECK WELFARE,2019-11-05 10:43:47,3J81,ASST
CHECK WELFARE,2019-11-05 11:47:45,3J81,ASST
CHECK WELFARE,2019-11-13 12:08:46,,DIS
CHECK WELFARE,2019-11-15 08:41:11,3J81,PCHK
CHECK WELFARE,2019-11-15 13:51:01,3J81,ADVI
CHECK WELFARE,2019-11-16 12:38:52,2S22,ADVI
CHECK WELFARE,2019-11-18 18:05:32,,DIS
CHECK WELFARE,2019-11-05 13:34:36,,DUP
CHECK WELFARE,2019-11-05 17:03:57,,DUP
CHECK WELFARE,2019-11-05 17:05:53,,DUP
CHECK WELFARE,2019-11-05 17:41:39,3J81,ASST
CHECK WELFARE,2019-11-05 19:05:10,1S20,UNFD
CHECK WELFARE,2019-11-06 01:05:42,3J81,ASST
CHECK WELFARE,2019-11-06 01:16:01,3J81,ASST
CHECK WELFARE,2019-11-06 08:04:26,,DUP
CHECK WELFARE,2019-11-06 10:03:21,3J81,ASST
CHECK WELFARE,2019-11-06 12:16:46,3J81,ASST
CHECK WELFARE,2019-11-20 09:45:53,,DIS
CHECK WELFARE,2019-11-20 15:02:38,2S20,ADVI
CHECK WELFARE,2019-11-06 13:52:31,2S21,GOA
CHECK WELFARE,2019-11-06 14:04:12,3J81,ASST
CHECK WELFARE,2019-11-06 14:04:34,2S12,ASST
CHECK WELFARE,2019-11-06 18:46:12,3J81,ASST
CHECK WELFARE,2019-11-07 07:40:09,3J81,GOA
CHECK WELFARE,2019-11-21 06:29:57,,DIS
CHECK WELFARE,2019-11-21 08:09:30,,DIS
CHECK WELFARE,2019-11-22 08:14:28,,DIS
CHECK WELFARE,2019-11-08 03:42:57,1S23,UNFD
CHECK WELFARE,2019-11-08 09:10:55,3J81,ASST
CHECK WELFARE,2019-11-08 12:53:31,3J81,ASST
CHECK WELFARE,2019-11-08 12:56:46,3J81,ASST
CHECK WELFARE,2019-11-08 15:29:59,3J81,ASST
CHECK WELFARE,2019-11-08 18:30:05,1S11,WELC
CHECK WELFARE,2019-11-22 16:37:52,,DIS
CHECK WELFARE,2019-11-25 13:34:12,,DDIS
CHECK WELFARE,2019-11-25 13:59:41,2S11,DIS
CHECK WELFARE,2019-11-09 08:29:34,3J81,ASST
CHECK WELFARE,2019-11-09 09:24:42,2S13,GOA
CHECK WELFARE,2019-11-09 16:48:42,1S11,ASST
CHECK WELFARE,2019-11-09 18:16:42,1S11,GOA
CHECK WELFARE,2019-11-10 00:37:50,3J81,ASST
CHECK WELFARE,2019-11-26 12:17:40,2S11,ADVI
CHECK WELFARE,2019-11-26 18:08:15,,DIS
CHECK WELFARE,2019-11-27 08:39:32,3J81,ADVI
CHECK WELFARE,2019-11-28 18:17:38,,DIS
CHECK WELFARE,2019-11-11 01:02:02,3J81,ASST
CHECK WELFARE,2019-11-11 02:56:53,3J81,ASST
CHECK WELFARE,2019-11-11 08:45:30,3J81,ASST
CHECK WELFARE,2019-11-11 09:40:12,2S12,ASST
CHECK WELFARE,2019-11-11 11:54:55,3J81,ASST
CHECK WELFARE,2019-11-30 18:15:21,,DIS
CHECK WELFARE,2019-11-11 19:28:40,1S22,UNFD
CHECK WELFARE,2019-11-12 03:55:26,3J81,ASST
CHECK WELFARE,2019-11-12 09:07:45,3J81,ASST
CHECK WELFARE,2019-11-12 10:46:05,3J81,ASST
CHECK WELFARE,2019-11-12 12:27:16,3J81,ASST
CHECK WELFARE,2019-11-12 14:29:31,2S13,UNFD
CHECK WELFARE,2019-11-12 23:09:15,1S11,UNFD
CHECK WELFARE,2019-12-02 10:53:14,2S13,ADVI
CHECK WELFARE,2019-12-02 11:02:03,,DIS
CHECK WELFARE,2019-11-13 18:29:02,1S21,UNFD
CHECK WELFARE,2019-11-13 23:56:57,1S11,UNFD
CHECK WELFARE,2019-11-14 13:47:18,3J81,ASST
CHECK WELFARE,2019-12-03 09:07:56,2S12,ADVI
CHECK WELFARE,2019-11-14 17:56:05,3J81,ASST
CHECK WELFARE,2019-11-14 18:00:07,1S22,ASST
CHECK WELFARE,2019-11-14 21:48:20,3J81,ASST
CHECK WELFARE,2019-11-15 09:15:20,3J81,ASST
CHECK WELFARE,2019-11-15 09:29:48,3J81,ASST
CHECK WELFARE,2019-11-15 11:28:37,3J81,ASST
CHECK WELFARE,2019-11-15 14:14:23,2S11,ARR
CHECK WELFARE,2019-12-04 12:13:55,2S21,RSLV
CHECK WELFARE,2019-12-04 16:01:46,2S22,RSLV
CHECK WELFARE,2019-11-16 00:16:23,3J81,ASST
CHECK WELFARE,2019-11-16 01:55:19,3J81,ASST
CHECK WELFARE,2019-11-16 05:41:07,3J81,ASST
CHECK WELFARE,2019-11-16 07:17:21,3J81,ASST
CHECK WELFARE,2019-11-16 13:56:45,3J81,ASST
CHECK WELFARE,2019-12-05 09:47:52,3J81,ADVI
CHECK WELFARE,2019-12-05 14:54:46,3J81,ADVI
CHECK WELFARE,2019-11-16 22:40:40,1S11,WELC
CHECK WELFARE,2019-11-17 01:27:30,3J81,WELC
CHECK WELFARE,2019-11-17 09:21:37,3J81,ASST
CHECK WELFARE,2019-12-06 03:09:38,1S13,ADVI
CHECK WELFARE,2019-12-06 09:04:27,3J81,DIS
CHECK WELFARE,2019-11-17 20:55:04,3J81,ASST
CHECK WELFARE,2019-11-18 01:38:57,3J81,ASST
CHECK WELFARE,2019-12-07 13:50:03,2S12,DIS
CHECK WELFARE,2019-11-18 14:01:41,3J81,GOA
CHECK WELFARE,2019-11-18 14:55:07,3J81,GOA
CHECK WELFARE,2019-11-18 16:52:30,3J81,ASST
CHECK WELFARE,2019-11-18 19:58:16,3J81,ASST
CHECK WELFARE,2019-11-19 06:52:54,3J81,ASST
CHECK WELFARE,2019-11-19 07:03:26,2S11,ASST
CHECK WELFARE,2019-11-19 13:22:36,3J81,GOA
CHECK WELFARE,2019-11-19 15:20:03,2S11,GOA
CHECK WELFARE,2019-11-19 17:55:17,3J81,ASST
CHECK WELFARE,2019-11-19 18:31:59,3J81,ASST
CHECK WELFARE,2019-11-19 20:32:07,3J81,ASST
CHECK WELFARE,2019-11-20 11:59:16,3J81,ASST
CHECK WELFARE,2019-11-20 12:17:29,3J81,GOA
CHECK WELFARE,2019-12-10 10:50:05,,DIS
CHECK WELFARE,2019-12-10 18:35:35,3J81,DIS
CHECK WELFARE,2019-12-11 08:32:41,2S18,ADVI
CHECK WELFARE,2019-12-11 08:33:09,2S21,ADVI
CHECK WELFARE,2019-11-20 14:44:58,3J81,ASST
CHECK WELFARE,2019-11-20 23:40:01,3J81,ASST
CHECK WELFARE,2019-11-21 10:57:07,2S13,ASST
CHECK WELFARE,2019-11-21 13:41:45,3J81,ASST
CHECK WELFARE,2019-12-11 14:25:56,,DIS
CHECK WELFARE,2019-11-22 08:07:04,3J81,ASST
CHECK WELFARE,2019-11-22 10:34:08,3J81,ASST
CHECK WELFARE,2019-11-22 10:47:03,3J81,ASST
CHECK WELFARE,2019-12-13 13:35:33,3J81,ADVI
CHECK WELFARE,2019-12-13 15:06:50,,DIS
CHECK WELFARE,2019-12-13 16:38:59,3J81,ADVI
CHECK WELFARE,2019-11-22 16:23:37,,WCB
CHECK WELFARE,2019-11-22 17:00:40,3J81,ASST
CHECK WELFARE,2019-11-22 20:25:20,3J81,ASST
CHECK WELFARE,2019-11-23 03:18:24,3J81,ASST
CHECK WELFARE,2019-11-23 06:49:12,3J81,ASST
CHECK WELFARE,2019-12-15 07:10:06,,REL
CHECK WELFARE,2019-11-23 11:56:30,2S11,GOA
CHECK WELFARE,2019-11-23 13:33:01,3J81,ASST
CHECK WELFARE,2019-11-23 14:00:52,3J81,ASST
CHECK WELFARE,2019-11-23 14:19:00,3J81,ASST
CHECK WELFARE,2019-11-23 18:52:54,3J81,ASST
CHECK WELFARE,2019-12-15 19:46:22,,DIS
CHECK WELFARE,2019-12-16 08:03:04,3J81,ADVI
CHECK WELFARE,2019-12-16 11:56:30,SP289,RSLV
CHECK WELFARE,2019-12-16 13:43:02,2S23,ADVI
CHECK WELFARE,2019-12-17 11:14:19,,DIS
CHECK WELFARE,2019-11-25 21:03:29,3J81,ASST
CHECK WELFARE,2019-11-25 21:14:12,3J81,ASST
CHECK WELFARE,2019-12-18 12:13:56,2S23,ADVI
CHECK WELFARE,2019-12-18 13:03:31,,REL
CHECK WELFARE,2019-12-18 13:05:01,2S21,ADVI
CHECK WELFARE,2019-12-19 08:26:22,2S11,RSLV
CHECK WELFARE,2019-11-26 13:30:44,3J81,ASST
CHECK WELFARE,2019-11-26 14:31:35,3J81,GOA
CHECK WELFARE,2019-11-26 15:47:52,3J81,ASST
CHECK WELFARE,2019-11-26 18:19:38,3J81,GOA
CHECK WELFARE,2019-11-26 20:17:18,3J81,ASST
CHECK WELFARE,2019-11-27 08:35:11,3J81,ASST
CHECK WELFARE,2019-11-27 09:18:51,3J81,ASST
CHECK WELFARE,2019-11-27 09:47:45,2S22,UNFD
CHECK WELFARE,2019-11-27 14:37:15,3J81,UNFD
CHECK WELFARE,2019-11-27 16:02:03,3J81,ASST
CHECK WELFARE,2019-12-20 14:50:49,,REL
CHECK WELFARE,2019-12-21 09:49:16,,DDIS
CHECK WELFARE,2019-12-22 00:39:28,1S12,ADVI
CHECK WELFARE,2019-12-22 09:13:04,3J81,ADVI
CHECK WELFARE,2019-11-28 04:11:04,3J81,ASST
CHECK WELFARE,2019-11-28 15:24:42,3J81,ASST
CHECK WELFARE,2019-11-28 18:49:01,3J81,ASST
CHECK WELFARE,2019-12-22 15:49:17,3J81,ADVI
CHECK WELFARE,2019-12-23 10:07:35,2S22,ADVI
CHECK WELFARE,2019-11-28 20:18:58,3J81,ASST
CHECK WELFARE,2019-12-24 12:55:58,,REL
CHECK WELFARE,2019-11-29 16:23:31,3J81,ASST
CHECK WELFARE,2019-11-29 18:31:30,3J81,GOA
CHECK WELFARE,2019-11-30 03:09:46,3J81,ASST
CHECK WELFARE,2019-11-30 12:07:37,2S12,UNFD
CHECK WELFARE,2019-11-30 12:41:18,3J81,ASST
CHECK WELFARE,2019-11-30 17:54:28,3J81,GOA
CHECK WELFARE,2019-11-30 18:42:35,3J81,ASST
CHECK WELFARE,2019-12-28 08:43:30,2S21,ADVI
CHECK WELFARE,2019-12-28 09:58:56,2S11,RSLV
CHECK WELFARE,2019-12-28 11:14:49,2S12,RSLV
CHECK WELFARE,2019-11-30 21:38:32,1S22,GOA
CHECK WELFARE,2019-12-01 18:38:13,3J81,ASST
CHECK WELFARE,2019-12-01 20:03:37,1S12,GOA
CHECK WELFARE,2019-12-02 00:17:17,3J81,ASST
CHECK WELFARE,2019-12-02 13:09:19,3J81,ASST
CHECK WELFARE,2019-12-02 17:17:03,3J81,ASST
CHECK WELFARE,2019-12-02 23:41:54,1S23,ASST
CHECK WELFARE,2019-12-03 00:51:27,1S11,WELC
CHECK WELFARE,2019-12-03 01:08:25,3J81,ASST
CHECK WELFARE,2019-12-03 03:14:50,3J81,ASST
CHECK WELFARE,2019-12-03 12:58:14,3J81,ASST
CHECK WELFARE,2019-12-03 20:41:56,3J81,GOA
CHECK WELFARE,2019-12-04 03:48:21,3J81,ASST
CHECK WELFARE,2019-12-04 05:25:16,3J81,ASST
CHECK WELFARE,2019-12-04 09:41:47,3J81,ASST
CHECK WELFARE,2019-12-05 00:44:56,3J81,ASST
CHECK WELFARE,2019-12-05 01:43:42,3J81,ASST
CHECK WELFARE,2019-12-05 16:15:29,3J81,ASST
CHECK WELFARE,2019-12-05 19:08:56,1S19,WELC
CHECK WELFARE,2019-12-05 22:16:09,1S13,WELC
CHECK WELFARE,2019-12-06 01:31:37,1S11,WELC
CHECK WELFARE,2019-12-06 15:44:41,3J81,ASST
CHECK WELFARE,2019-12-06 16:20:02,1S18,WELC
CHECK WELFARE,2019-12-06 22:56:20,1S13,WELC
CHECK WELFARE,2019-12-07 11:56:23,3J81,ASST
CHECK WELFARE,2019-12-07 13:52:29,3J81,GOA
CHECK WELFARE,2019-12-07 20:36:16,3J81,ASST
CHECK WELFARE,2019-12-09 08:41:18,3J81,ASST
CHECK WELFARE,2019-12-09 11:58:51,3J81,ASST
CHECK WELFARE,2019-12-09 13:16:17,3J81,ASST
CHECK WELFARE,2019-12-09 15:05:23,2S13,ASST
CHECK WELFARE,2019-12-09 15:13:51,2S12,ASST
CHECK WELFARE,2019-12-09 16:54:52,3J81,ASST
CHECK WELFARE,2019-12-09 17:43:36,3J81,ASST
CHECK WELFARE,2019-12-10 06:31:27,3J81,GOA
CHECK WELFARE,2019-12-10 08:05:56,2S23,ARR
CHECK WELFARE,2019-12-10 09:01:29,2S11,UNFD
CHECK WELFARE,2019-12-10 09:15:20,3J81,ASST
CHECK WELFARE,2019-12-10 18:44:25,3J81,WELC
CHECK WELFARE,2019-12-10 21:34:33,3J81,ASST
CHECK WELFARE,2019-12-11 13:32:17,3J81,ASST
CHECK WELFARE,2019-12-11 13:44:35,3J81,ASST
CHECK WELFARE,2019-12-11 18:43:52,1S21,WELC
CHECK WELFARE,2019-12-11 23:20:48,3J81,ASST
CHECK WELFARE,2019-12-11 23:34:53,1S13,ASST
CHECK WELFARE,2019-12-12 10:32:31,3J81,ASST
CHECK WELFARE,2019-12-12 18:33:56,3J81,WELC
CHECK WELFARE,2019-12-12 21:46:26,3J81,ASST
CHECK WELFARE,2019-12-12 22:08:14,3J81,UNFD
CHECK WELFARE,2019-12-13 04:41:17,1S22,ASST
CHECK WELFARE,2019-12-13 10:45:31,3J81,ASST
CHECK WELFARE,2019-12-13 16:46:59,2S13,UNFD
CHECK WELFARE,2019-12-13 22:16:56,3J81,ASST
CHECK WELFARE,2019-12-14 11:06:58,3J81,ASST
CHECK WELFARE,2019-12-14 12:06:56,3J81,ASST
CHECK WELFARE,2019-12-14 12:50:53,3J81,ASST
CHECK WELFARE,2019-12-14 14:19:59,2S20,GOA
CHECK WELFARE,2019-12-15 05:22:06,3J81,ASST
CHECK WELFARE,2019-12-15 07:09:40,2S21,ASST
CHECK WELFARE,2019-12-15 11:37:43,3J81,ASST
CHECK WELFARE,2019-12-15 21:28:30,3J81,ASST
CHECK WELFARE,2019-12-15 21:56:34,3J81,ASST
CHECK WELFARE,2019-12-16 12:23:35,3J81,ASST
CHECK WELFARE,2019-12-16 18:37:04,3J81,ASST
CHECK WELFARE,2019-12-16 22:21:58,1S12,ASST
CHECK WELFARE,2019-12-17 10:31:13,2S23,ASST
CHECK WELFARE,2019-12-17 18:36:51,3J81,ASST
CHECK WELFARE,2019-12-18 14:38:43,2S21,ASST
CHECK WELFARE,2019-12-18 15:24:55,3J81,ASST
CHECK WELFARE,2019-12-18 20:10:15,1S12,WELC
CHECK WELFARE,2019-12-19 04:48:29,3J81,ASST
CHECK WELFARE,2019-12-19 06:37:42,3J81,ASST
CHECK WELFARE,2019-12-19 09:35:54,3J81,ASST
CHECK WELFARE,2019-12-20 00:19:28,3J81,ASST
CHECK WELFARE,2019-12-20 10:49:00,3J81,ASST
CHECK WELFARE,2019-12-20 15:52:27,3J81,ASST
CHECK WELFARE,2019-12-20 17:21:22,3J81,GOA
CHECK WELFARE,2019-12-20 20:08:51,1S12,ASST
CHECK WELFARE,2019-12-21 11:05:46,3J81,ASST
CHECK WELFARE,2019-12-21 20:37:01,3J81,ASST
CHECK WELFARE,2019-12-21 22:14:29,1S22,WELC
CHECK WELFARE,2019-12-21 22:27:19,1S13,WELC
CHECK WELFARE,2019-12-21 22:40:09,3J81,ASST
CHECK WELFARE,2019-12-22 02:54:22,3J81,ASST
CHECK WELFARE,2019-12-22 09:57:42,2S21,GOA
CHECK WELFARE,2019-12-23 07:21:35,3J81,ASST
CHECK WELFARE,2019-12-23 07:52:20,3J81,ASST
CHECK WELFARE,2019-12-23 14:42:48,3J81,ASST
CHECK WELFARE,2019-12-23 15:36:49,3J81,ASST
CHECK WELFARE,2019-12-23 16:16:49,3J81,ASST
CHECK WELFARE,2019-12-23 19:45:40,3J81,ASST
CHECK WELFARE,2019-12-24 02:01:45,3J81,ASST
CHECK WELFARE,2019-12-24 09:14:26,3J81,GOA
CHECK WELFARE,2019-12-24 10:41:59,3J81,ASST
CHECK WELFARE,2019-12-24 20:37:25,3J81,ASST
CHECK WELFARE,2019-12-25 16:55:36,3J81,ASST
CHECK WELFARE,2019-12-25 20:31:48,3J81,ASST
CHECK WELFARE,2019-12-26 01:00:02,3J81,ASST
CHECK WELFARE,2019-12-26 01:40:49,3J81,ASST
CHECK WELFARE,2019-12-26 03:51:27,1S23,WELC
CHECK WELFARE,2019-12-26 11:14:30,3J81,ASST
CHECK WELFARE,2019-12-26 12:35:19,3J81,ASST
CHECK WELFARE,2019-12-26 13:16:48,3J81,ASST
CHECK WELFARE,2019-12-26 23:15:18,3J81,ASST
CHECK WELFARE,2019-12-27 09:17:12,3J81,ASST
CHECK WELFARE,2019-12-27 09:32:03,3J81,ASST
CHECK WELFARE,2019-12-27 12:01:14,3J81,ASST
CHECK WELFARE,2019-12-28 01:15:54,3J81,ASST
CHECK WELFARE,2019-12-28 10:30:00,3J81,ASST
CHECK WELFARE,2019-12-28 12:46:32,2S11,GOA
CHECK WELFARE,2019-12-28 19:43:49,3J81,ASST
CHECK WELFARE,2019-12-29 01:11:26,3J81,ASST
CHECK WELFARE,2019-12-29 03:29:34,3J81,ASST
CHECK WELFARE,2019-12-29 07:28:42,3J81,ASST
CHECK WELFARE,2019-12-29 11:20:58,3J81,ASST
CHECK WELFARE,2019-12-29 11:30:48,3J81,ASST
CHECK WELFARE,2019-12-29 11:55:50,3J81,ASST
CHECK WELFARE,2019-12-29 16:25:08,3J81,WELC
CHECK WELFARE,2019-12-30 09:39:36,3J81,ASST
CHECK WELFARE,2019-12-30 10:37:07,3J81,ASST
CHECK WELFARE,2019-12-30 11:34:22,3J81,ASST
CHECK WELFARE,2019-12-30 12:52:46,2S17,ASST
CHECK WELFARE,2019-12-30 14:41:03,3J81,ASST
CHECK WELFARE,2020-01-01 05:15:15,3J81,ASST
CHECK WELFARE,2020-01-01 19:34:24,1S11,ASST
CHECK WELFARE,2020-01-02 07:18:48,3J81,ASST
CHECK WELFARE,2020-01-02 07:57:05,3J81,ASST
CHECK WELFARE,2020-01-02 08:11:34,3J81,ASST
CHECK WELFARE,2020-01-02 12:17:45,2S13,ADVI
CHECK WELFARE,2020-01-02 22:09:50,1S21,UTL
CHECK WELFARE,2020-01-03 00:03:58,,DUP
CHECK WELFARE,2020-01-03 01:06:20,3J81,UTL
CHECK WELFARE,2020-01-03 10:27:55,3J81,ASST
CHECK WELFARE,2020-01-03 10:32:44,3J81,ASST
CHECK WELFARE,2020-01-03 12:33:49,3J81,ADVI
CHECK WELFARE,2020-01-03 13:03:38,3J81,UTL
CHECK WELFARE,2020-01-03 13:29:47,2S11,UTL
CHECK WELFARE,2020-01-03 15:54:35,3J81,ASST
CHECK WELFARE,2020-01-03 16:00:36,1S12,REPT
CHECK WELFARE,2020-01-03 16:05:02,1S22,GOA
CHECK WELFARE,2020-01-04 00:01:42,3J81,TRAN
CHECK WELFARE,2020-01-04 00:30:03,1S13,WELC
CHECK WELFARE,2020-01-04 01:42:38,3J81,TRAN
CHECK WELFARE,2020-01-04 02:57:58,1S13,PCHK
CHECK WELFARE,2020-01-04 05:28:20,3J81,UTL
CHECK WELFARE,2020-01-04 09:30:05,,DIS
CHECK WELFARE,2020-01-04 09:41:30,2S12,ADVI
CHECK WELFARE,2020-01-04 10:44:13,3J81,TRAN
CHECK WELFARE,2020-01-04 11:41:24,3J81,ASST
CHECK WELFARE,2020-01-04 15:48:31,3J81,ASST
CHECK WELFARE,2020-01-04 16:28:20,,INFO
CHECK WELFARE,2020-01-04 16:32:09,3J81,ASST
CHECK WELFARE,2020-01-04 23:33:42,3J81,UTL
CHECK WELFARE,2020-01-05 00:41:13,3J81,ASST
CHECK WELFARE,2020-01-05 01:40:52,3J81,ASST
CHECK WELFARE,2020-01-05 02:06:11,3J81,UTL
CHECK WELFARE,2020-01-05 06:42:00,2S11,INFO
CHECK WELFARE,2020-01-05 15:41:12,3J81,ASST
CHECK WELFARE,2020-01-05 19:38:54,,DIS
CHECK WELFARE,2020-01-05 21:01:29,,DIS
CHECK WELFARE,2020-01-05 22:36:36,3J81,ASST
CHECK WELFARE,2020-01-06 03:40:03,,INFO
CHECK WELFARE,2020-01-06 04:11:50,3J81,ASST
CHECK WELFARE,2020-01-06 05:10:29,3J81,ASST
CHECK WELFARE,2020-01-06 05:52:40,3J81,ASST
CHECK WELFARE,2020-01-06 07:57:54,3J81,UTL
CHECK WELFARE,2020-01-06 11:09:33,3J81,ASST
CHECK WELFARE,2020-01-06 14:32:13,2S12,REPT
CHECK WELFARE,2020-01-06 18:05:52,3J81,ASST
CHECK WELFARE,2020-01-06 18:51:32,3J81,UTL
CHECK WELFARE,2020-01-06 21:57:23,3J81,ASST
CHECK WELFARE,2020-01-07 11:49:40,3J81,ASST
CHECK WELFARE,2020-01-07 11:50:26,2S13,UNFD
CHECK WELFARE,2020-01-07 14:37:45,3J81,ASST
CHECK WELFARE,2020-01-07 16:35:06,3J81,ASST
CHECK WELFARE,2020-01-07 17:26:33,1S13,UTL
CHECK WELFARE,2020-01-07 19:15:38,3J81,ASST
CHECK WELFARE,2020-01-07 19:16:42,1S21,UTL
CHECK WELFARE,2020-01-07 19:58:49,3J81,ASST
CHECK WELFARE,2020-01-08 02:11:33,3J81,ASST
CHECK WELFARE,2020-01-08 05:12:07,3J81,ASST
CHECK WELFARE,2020-01-08 05:26:23,3J81,ASST
CHECK WELFARE,2020-01-08 08:00:09,3J81,ASST
CHECK WELFARE,2020-01-08 09:00:42,3J81,ADVI
CHECK WELFARE,2020-01-08 09:54:09,3J81,UTL
CHECK WELFARE,2020-01-08 10:46:11,3J81,UTL
CHECK WELFARE,2020-01-08 11:43:06,3J81,ASST
CHECK WELFARE,2020-01-08 13:51:15,SP289,INFO
CHECK WELFARE,2020-01-08 14:36:38,2S11,UTL
CHECK WELFARE,2020-01-08 15:23:14,3J81,UTL
CHECK WELFARE,2020-01-08 15:53:51,2S23,UTL
CHECK WELFARE,2020-01-08 16:38:18,3J81,ASST
CHECK WELFARE,2020-01-08 18:02:59,3J81,UTL
CHECK WELFARE,2020-01-08 21:36:58,1S13,WELC
CHECK WELFARE,2020-01-09 04:32:28,3J81,ASST
CHECK WELFARE,2020-01-09 08:28:46,3J81,UTL
CHECK WELFARE,2020-01-09 11:40:41,3J81,ASST
CHECK WELFARE,2020-01-09 12:14:19,3J81,ASST
CHECK WELFARE,2020-01-09 13:18:40,2S21,REPT
CHECK WELFARE,2020-01-09 13:56:17,3J81,UTL
CHECK WELFARE,2020-01-09 15:53:45,1S11,REPT
CHECK WELFARE,2020-01-09 16:07:03,2S12,REPT
